id, title, url, brand, price(in Rupees), frame_size, frame_width, model_no, productKeys, warranty
201083,Gold Grey Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e14931-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E14931,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201548,Green Full Rim Round,https://www.lenskart.com/lenskart-air-la-e11491-c11-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,128 mm,LA E11491,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
209747,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15844-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E15844,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215371,Purple Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16653-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E16653,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211606,Black Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16206-c2-eyeglasses.html,Lenskart Air,3000,Narrow ?,133 mm,LA E16206,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211189,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16115-c1-eyeglasses.html,John Jacobs,3500,Wide ?,138 mm,JJ E16115,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
150396,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14319-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,140 mm,VC E14319,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
151048,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14457-c2-sunglasses.html,Vincent Chase,2000,Wide ?,142 mm,VC S14457,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
206138,Silver Black Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15324-c2-eyeglasses.html,Lenskart Air Online,3000,Wide ?,138 mm,LA E15324,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215391,Brown Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16666-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E16666,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211603,Gold Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16205-c1-eyeglasses.html,Lenskart Air,3000,Narrow ?,132 mm,LA E16205,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
135440,Gunmetal Black Rimless Rectangle,https://www.lenskart.com/john-jacobs-rimless-jj-e12610-c3-eyeglasses.html,John Jacobs,3500,Medium ?,134 mm,JJ E12610,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
146625,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13789-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13789,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201557,Green Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e12852-c4-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E12852,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146809,Black Full Rim Rectangle,https://www.lenskart.com/lenskar-air-la-e11478-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,131 mm,LA E11478,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215369,Blue Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16652-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E16652,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211292,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13069/n-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,130 mm,LA E13069-N,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
150866,Blue Transparent Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e14412-c1-eyeglasses.html,John Jacobs,3500,Medium ?,134 mm,JJ E14412,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
143018,Matte Black Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13400-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E13400,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201098,Black Gold Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14936-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14936,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
204183,Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e15018-c3-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E15018,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
212879,Rose Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16461-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E16461,",Eyewear",with 1 Year Warranty & 14 Day Return
215411,Blue Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16643-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E16643,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
210633,Gunmetal Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16006-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16038,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146511,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13752-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13752,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
204179,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15017-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E15017,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
200563,Pink Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14835-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E14835,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
214471,White Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s16614-c1-sunglasses.html,Vincent Chase,2000,Wide ?,145 mm,VC S16614,",Eyewear",with 1 year warranty
215419,Pink Transparent Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e16647-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E16647,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
150850,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14408-c2-eyeglasses.html,John Jacobs,3500,Wide ?,141 mm,JJ E14408,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
149062,Tortoise Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e14107-c2-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E14107,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
207376,Blue Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e15481-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E15481,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
210142,Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e12852-c5-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E12852,",Eyewear",with 1 Year Warranty & 14 Day Return
213250,Gold Rimless Round,https://www.lenskart.com/vincent-chase-vc-s16544-c2-sunglasses.html,Vincent Chase,1500,Wide ?,141 mm,VC S16544,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
215407,Blue Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16641-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16641,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/john-jacobs-jj-e12977-c2-eyeglasses.html,,,,,,,
209224,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11801-c13-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E11801,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
146521,Matte Black Gunmetal Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13757-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13757,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
209749,Green Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15844-c3-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E15844,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
209770,Green Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15850-c1-eyeglasses.html,Lenskart Air,3000,Wide ?,139 mm,LA E15850,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
212878,Gold Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16460-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E16460,",Eyewear",with 1 Year Warranty & 14 Day Return
215415,Blue Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16645-c2-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,127 mm,LA E16645,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
135646,Black Rimless Square,https://www.lenskart.com/john-jacobs-jj-e12634-c1-eyeglasses.html,John Jacobs,5000,Wide ?,139 mm,JJ E12634,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
210629,Blue Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16002-c2-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,144 mm,VC E16002,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
135933,Blue Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e12666-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E11860,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
209772,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15850-c3-eyeglasses.html,Lenskart Air,3000,Wide ?,139 mm,LA E15850,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
213247,Silver Rimless Round,https://www.lenskart.com/vincent-chase-vc-s16543-c1-sunglasses.html,Vincent Chase,1500,Medium ?,137 mm,VC S16543,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
215417,Brown Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16646-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E16646,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
147671,Rose Gold Full Rim Square,https://www.lenskart.com/john-jacobs-jj-s12961-c3-sunglasses.html,John Jacobs,5000,Wide ?,141 mm,JJ S12961,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
207781,Black Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e11259-c7-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E11259,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
150574,Blue Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14360-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14360,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146846,Matte Grey Full Rim Square,https://www.lenskart.com/lenskar-air-la-e12489-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,141 mm,LA E12489,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-s16535-c2-sunglasses.html,,,,,,,
215421,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16648-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E16648,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
140628,Black Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s13311-c3-sunglasses.html,John Jacobs,5000,Extra Wide ?,142 mm,JJ S13311,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
143006,Matte Black Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13396-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E13396,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
142833,Matte Black Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e11860-c5-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E11860,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
150587,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14364-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E14364,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
212875,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16459-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16459,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215402,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16639-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16639,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
137918,Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e13024-c2-eyeglasses.html,John Jacobs,3500,Narrow ?,130 mm,JJ E13024,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
123656,Aqualens Spectacle Lens Cleaner Bottle 100 ml,https://www.lenskart.com/aqualens-lens-spray-100-ml.html,Aqualens,110,,,Aqualens Spectacle Lens Cleaner Bottle 100 ml,,
149532,Lenskart Aquadrop Natural,https://www.lenskart.com/lenskart-new-aquadrop-natural-solution.html,Lenskart,49,,,Lenskart Aquadrop Natural 10 ml,,
144127,,https://www.lenskart.com/aqualens-24-h-nxt-monthly-disposable-contact-lens-3-lens-box.html,,799,,,Aqualens 24Hrs NXT Monthly Disposable,,
134722,,https://www.lenskart.com/aqualens-daily-disposable-contact-lenses-10-lenses-box.html,,319,,,Aqualens Daily Disposable 10Hrs,,
,,https://www.lenskart.com/aqualens-comfort-contact-lens-solution-120-ml.html,,,,,,,
149928,,https://www.lenskart.com/aquacolor-spicy-grey-n-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Spicy Gray Zero Power Daily,,
149936,,https://www.lenskart.com/aquacolor-dusky-brown-n-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Dusky Brown Zero Power Daily,,
,,https://www.lenskart.com/aqualens-comfort-contact-lens-solution-60-ml.html,,,,,,,
149934,,https://www.lenskart.com/aquacolor-tricky-turquoise-n-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Tricky Turquoise Zero Power Daily,,
149931,,https://www.lenskart.com/aquacolor-walnut-brown-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Walnut Brown Zero Power Daily,,
149929,,https://www.lenskart.com/aquacolor-stormy-gray-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Stormy Gray Zero Power Daily,,
135218,,https://www.lenskart.com/aqualens-24h-toric-contact-lens-3-lens-box.html,,999,,,Aqualens Toric Monthly Disposable 24Hrs,,
217825,,https://www.lenskart.com/aqua-color-candy-pack-2-len.html,,169,,,Aquacolor Candypack Mystery Brown Daily,,
149932,,https://www.lenskart.com/aquacolor-misty-gray-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Misty Gray Zero Power Daily,,
115802,Aqualens Comfort Contact lens Solution 360ML,https://www.lenskart.com/aqualens-comfort-contact-lens-solution-360-ml.html,Aqualens,299,,,Aqualens Comfort Contact Lens Solution 360 ml,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens",
148700,,https://www.lenskart.com/aqualens-nxt-one-lens-trial-pack.html,,299,,,Aqualens 24Hrs NXT Monthly Disposable,,
149930,,https://www.lenskart.com/aquacolor-submarine-blue-candy-pack-color-lenses-2-lens-box-plano.html,,169,,,Aquacolor Candypack Submarine Blue Zero Power Daily,,
146992,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s13820-c3-suglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S13820,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
38723,,https://www.lenskart.com/soflens-59-6-lens-per-box-bausch-lomb.html,,1099,,,Bausch & Lomb Soflens 59 Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
134538,,https://www.lenskart.com/aqualens-10-h-montly-disposable-contact-lens-3-lens-box.html,,329,,,Aqualens Monthly Disposable 10Hrs,,
147511,Fog-Resist Lens Cleaner - 30 ML,https://www.lenskart.com/anti-fog-resist-cleaner-30-ml.html,Aqualens,100,,,Fog-Resist Lens Cleaner 30 ml,,
148701,,https://www.lenskart.com/aqualens-24h-toric-contact-lens-one-lens-trail-pack.html,,366,,,Aqualens 24Hrs NXT Toric Monthly Disposable,,
204540,Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14459-c7-sunglasses.html,Vincent Chase Polarized,1500,Wide ?,142 mm,VC S14459,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
149044,Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s13137-c4-c4-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S13137,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
38749,,https://www.lenskart.com/bausch-lomb-purevision2-hd-contact-lenses-6-lens-per-box.html,,1649,,,Bausch & Lomb Purevision2 HD Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
,,https://www.lenskart.com/lenskart-blu-shark-tank-lb-e14058-c3-eyeglasses.html,,,,,,,
38760,,https://www.lenskart.com/bausch-lomb-iconnect-3-lens-box.html,,299,,,Bausch & Lomb iConnect Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands",
149045,Silver Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s13137-c5-c5-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S13137,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
112775,,https://www.lenskart.com/soflens-toric-1-lensesbox-bausch-lomb-N.html,,349,,,Bausch & Lomb Soflens Toric Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
204541,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14461-c5-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S14461,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
213031,,https://www.lenskart.com/aqualens24h-dly-dspoble-cntct-lense-5-new-lense.html,,249,,,Aqualens Daily Disposable 24Hrs,,
140453,Grey Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s11164-c7-full-rim-round-stainless-steel-stainless-steel-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S11164,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
137709,Matte Black Silver Full Rim Clubmaster,https://www.lenskart.com/vincent-chase-vc-s12973-c1-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S12973,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
148937,Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s14084-c4-c4-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,131 mm,VC S14084,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
153145,,https://www.lenskart.com/aquacolor-premium-gray-color-contact-lenses-1-lens-box.html,,299,,,Aquacolor Premium Gray Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",
38721,,https://www.lenskart.com/soflens-toric-6-lensesbox-bausch-lomb-W.html,,1799,,,Bausch & Lomb Soflens Toric Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
212816,Blue Sky Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-xw-c22-eyeglasses.html,Lenskart Hustlr,1700,Extra Wide ?,144 mm,LA E15417-XW,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
153144,,https://www.lenskart.com/aquacolor-premium-brown-color-contact-lenses-1-lens-box.html,,299,,,Aquacolor Premium Brown Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",
208952,Jade Green Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-c16-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LA E15417-W,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
148910,Black Full Rim Rectangle/ Square,https://www.lenskart.com/vincent-chase-vc-s14078-c1-c1-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,137 mm,VC S14078,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
,,https://www.lenskart.com/lenskart-readers-lr-e13968-c2-c-eyeglasses.html,,,,,,,
205711,,https://www.lenskart.com/aqualens-10h-monthly-zz-dispos-2lp-cl.html,,219,,,Aqualens Monthly Disposable 10Hrs,,
148702,Blue Block Phone Computer Glasses: Dark Night Full Rim Wayfarer Lenskart HUSTLR LB E14058-W C1,https://www.lenskart.com/lenskart-hustlr-lb-e14058-c1-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LB E14058-W,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",
138394,Golden Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s13112-c4-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,140 mm,VC S13112,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
,,https://www.lenskart.com/lenskart-readers-lr-e13968-c2-d-eyeglasses.html,,,,,,,
143904,Blue Block Screen Glasses: Transparent Full Rim Square Lenskart Blu LB E13526-C2,https://www.lenskart.com/vincent-chase-vc-e13526-c2-eyeglasses.html,Lenskart Blu,1500,Medium ?,135 mm,LB E13526,",Eyewear,Eyeglasses,Brands,Lenskart Blu",
38726,,https://www.lenskart.com/optima-38-daily-wear-lens-1-lens-per-box-bausch-lomb.html,,780,,,Bausch & Lomb Optima 38 Yearly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
152846,Gold Black Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-s11759-c3-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S11759,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
149046,,https://www.lenskart.com/johnson-johnson-moist-acuvue-10-lenses-box.html,,449,,,Acuvue Moist Daily Disposable with BC 8.5 10Hrs,",Eyewear,Contact Lenses,Top Lens Brands,Johnson &amp;amp; Johnson Lenses",
,,https://www.lenskart.com/lenskart-readers-lr-e13968-c3-d-eyeglasses.html,,,,,,,
208966,Blue Block Phone Computer Glasses: Grey Full Rim Wayfarer Lenskart HUSTLR LB E14058-W C39,https://www.lenskart.com/lenskart-hustlr-lb-e14058-H-c39-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LB E14058-W,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",
218601,,https://www.lenskart.com/aquacolor-candypack-envy-green-zero-power-daily.html,,169,,,Aquacolor Candypack Envy Green Zero Power Daily,,
,,https://www.lenskart.com/lenskart-readers-lr-e13968-c3-b-eyeglasses.html,,,,,,,
217209,Graphite Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-lh-e16985-N-c4-eyeglasses.html,Lenskart Hustlr,1700,Narrow ?,134 mm,LH E16985-N,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-hustlr-lb-e14058-c34-eyeglasses.html,,,,,,,
,,https://www.lenskart.com/aquacolor-spicy-grey-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
212971,Blue Sky Blue Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-s-c1-eyeglasses.html,Lenskart Hustlr,1700,Narrow ?,134 mm,LA E15417-N,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-readers-lr-e13968-c2-e-eyeglasses.html,,,,,,,
216553,,https://www.lenskart.com/aqua-color-mystery-hazel-monthly-disposable-premium-1-lens-pck.html,,299,,,Aquacolor Premium Mystery Hazel Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",
212817,Greystone Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-xw-c23-eyeglasses.html,Lenskart Hustlr,1700,Extra Wide ?,144 mm,LA E15417-XW,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
208801,,https://www.lenskart.com/aquacolor-aquacolor-premium-naughty-brown-color-cl-1lens-box.html,,299,,,Aquacolor Premium Naughty Brown Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",
,,https://www.lenskart.com/lenskart-reader-lr-e11058-full-rim-rectangle-c3-b-eyeglasses.html,,,,,,,
,,https://www.lenskart.com/lenskart-reader-lr-e11058-full-rim-rectangle-c3-d-eyeglasses.html,,,,,,,
148201,,https://www.lenskart.com/johnson-johnson-acuvue-vita-contact-len-6-lenses.html,,1795,,,Acuvue Vita Monthly Disposable with BC 8.4,,
151322,,https://www.lenskart.com/aquacolor-premium-dusk-blue-contact-lenses-2-lens-box.html,,299,,,Aquacolor Premium Dusk Blue Zero Power Monthly,,
206994,,https://www.lenskart.com/aquacolor-premium-dusky-brown-color-contact-lenses-2lp.html,,299,,,Aquacolor Premium Dusky Brown Zero Power Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens",
